name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
48,3,LEFT,CC,173,4.008635918,0.206673209,0.597991334,3.898330215,0.557466276,0.206673209,0.470852526,1.230204776,0.896663395,0.67124632,4.050860554,3.926790972,8.886227287,1.086949824,0.206673209,0.509515434,-0.307893253,0.600748552,0.97703631,0.996820412,2780
48,3,LEFT,CC,174,19.85470946,0.304538549,0.636114794,5.180985982,-0.068892835,0.303475123,0.242505455,1.707142167,0.848439676,0.357064185,19.86891373,8.851785036,55.52313428,1.492854664,0.304538549,0.617242727,-0.261360102,0.633603291,0.966292358,0.995316235,27016
48,3,LEFT,CC,175,27.21941307,0.278817334,0.827939577,21.92442162,-1.641010389,0.27824158,0.179125308,2.025116226,0.860975169,0.269893147,27.19804924,10.30506494,74.79000206,1.829930966,0.278817334,0.593276481,-0.434771341,0.821800706,0.969090666,0.995711284,30252
48,3,LEFT,CC,176,30.3456812,0.27423239,0.639138418,4.209514834,-0.140098783,0.272922053,0.26586519,1.610535021,0.863757363,0.353366151,30.31158514,10.97320891,92.5734724,1.416649435,0.27423239,0.590105336,-0.274010736,0.632710512,0.969689887,0.995782819,28892
48,3,LEFT,CC,177,46.41634713,0.253580441,0.684154652,4.902218434,0.318900434,0.253187166,0.270870206,1.599751698,0.873471963,0.443876381,46.33110747,13.58553731,149.2856047,1.422747343,0.253580441,0.567201226,-0.325492896,0.680506725,0.971872462,0.996099296,31143
48,3,LEFT,CC,178,53.00164512,0.211087722,0.796980288,7.528747408,-1.194905964,0.210981585,0.248475652,1.615137591,0.894526897,0.34650015,52.88081713,14.5034229,171.7784415,1.468468005,0.211087722,0.515677166,-0.436954431,0.771143269,0.976558781,0.996752641,28987
48,3,LEFT,CC,179,6.364246589,0.129760123,0.794657843,3.047978869,0.771545929,0.129760123,0.381612371,1.210474187,0.935119938,0.509102532,6.352105737,4.944963459,15.76036403,1.120531323,0.129760123,0.385930456,-0.494884479,0.740861297,0.985582209,0.99800369,34988
48,3,LEFT,CC,181,8.897402282,0.093105123,0.918293439,9.047116635,0.700505893,0.093105123,0.292616879,1.427903793,0.953447439,0.386331634,8.853767068,5.787642632,21.76011092,1.363368239,0.093105123,0.30966368,-0.685722333,0.88013085,0.989654986,0.998567613,21136
48,3,LEFT,CC,184,14.06258739,0.274725045,0.749009583,8.731667069,0.885413641,0.273055492,0.221635951,1.796708513,0.863750513,0.325124695,14.08472681,7.389903375,35.4166666,1.601789358,0.274725045,0.591119644,-0.358960248,0.737798319,0.969679052,0.995775727,24503
48,3,LEFT,CC,186,21.09931254,0.264592502,0.787761216,13.16179205,-1.132492579,0.263500273,0.2182495,1.862280137,0.868431902,0.364145973,21.08998938,9.079266922,57.04302189,1.675601136,0.264592502,0.580043095,-0.406108558,0.782857229,0.970734328,0.995930829,31869
48,3,LEFT,CC,193,3.990049751,0.004975124,-0.002493766,0.004876854,-0.004901115,0.004975124,0.990086879,0.034795823,0.997512438,0.995024876,3.93035919,3.995024876,15.71569006,0.031347329,0.004975124,0.031347329,-0.000356497,0.003522319,0.999447208,0.99992346,517
48,3,LEFT,CC,194,27.63335005,0.267368949,0.680086774,4.71575045,-0.274453956,0.266240281,0.256788088,1.641036868,0.867067971,0.409915559,27.60385235,10.45928434,82.52907199,1.452346362,0.267368949,0.582947311,-0.309217741,0.671803658,0.970430287,0.995888164,24568
48,3,LEFT,CC,195,25.94339357,0.206156795,0.842476335,15.90378522,0.004421333,0.206044033,0.231788245,1.81362113,0.896996777,0.391678178,25.88924555,10.07811575,73.10291114,1.670286235,0.206156795,0.509110751,-0.495040085,0.834705328,0.977107471,0.99682851,18423
48,3,LEFT,CC,196,14.66937295,0.269347037,0.752999789,8.602734999,0.039496394,0.268612887,0.221461758,1.80078114,0.865815915,0.357337191,14.68628798,7.552167905,37.20036499,1.611733053,0.269347037,0.584293621,-0.371301496,0.748355964,0.970162281,0.995857196,23750
48,3,LEFT,CC,197,13.04262119,0.243822394,0.824400394,16.38827097,1.15896748,0.243607894,0.214709163,1.886092271,0.878231803,0.365486915,13.05442254,7.062655513,31.11627711,1.716341565,0.243822394,0.556017591,-0.448486489,0.814812075,0.97293484,0.996249177,24207
48,3,LEFT,CC,198,3.450131666,0.124423963,0.545683412,0.832736177,-0.485913466,0.124094799,0.618016928,0.778971897,0.938007461,0.774687294,3.455174399,3.67445688,9.321267996,0.69151358,0.124423963,0.37593789,-0.260004071,0.455728305,0.986215346,0.998086232,3308
48,3,LEFT,CC,199,7.571070854,0.166300623,0.738733168,3.080244824,0.070838501,0.166300623,0.354376116,1.324220551,0.916849689,0.513618242,7.569824734,5.416996573,18.81439029,1.208949743,0.166300623,0.449971601,-0.416996475,0.708695227,0.981522153,0.997441529,36385
48,3,LEFT,CC,200,24.27385737,0.223492797,0.596503164,2.732513147,-0.177876631,0.223421661,0.395946015,1.355909846,0.888301026,0.604659434,24.23240863,9.820113818,75.17842436,1.200709112,0.223492797,0.531506956,-0.265588659,0.582949574,0.975176161,0.996561746,28710
48,3,LEFT,CC,201,41.58338614,0.171660843,0.720463053,2.060832885,-0.160436685,0.17158842,0.345070533,1.300370074,0.914217861,0.424815774,41.46848124,12.86268581,137.5163487,1.181083628,0.171660843,0.458681595,-0.399303895,0.690877981,0.980935425,0.997359162,28113
48,3,LEFT,CC,202,41.84716561,0.18451544,0.672814479,1.513778664,-0.053930247,0.18451544,0.342535704,1.277208203,0.90774228,0.424757498,41.7379719,12.90851651,139.2222737,1.149311846,0.18451544,0.478171839,-0.343827588,0.641541388,0.979498284,0.997161301,28601
48,3,LEFT,CC,203,14.675384,0.228027965,0.783470467,8.342135692,0.619255986,0.227958227,0.239566426,1.712870705,0.88603251,0.362675872,14.6716228,7.553236745,37.86267477,1.554528873,0.228027965,0.537096109,-0.417366384,0.771245799,0.974672083,0.996491972,29252
48,3,LEFT,CC,204,4.034407666,0.013937282,0.150867947,0.033259791,0.0234478,0.013937282,0.969843403,0.093020697,0.993031359,0.984756098,3.978861845,4.016550523,15.48887667,0.08336011,0.013937282,0.073396329,-0.058693396,0.074893121,0.998451413,0.99978558,1332
48,3,LEFT,CC,205,7.999761763,0.104871948,0.913177896,15.60088031,1.564388349,0.104871948,0.300452444,1.526389073,0.947564026,0.387063728,7.967155993,5.458296605,18.34773214,1.453697378,0.104871948,0.335657728,-0.667566415,0.885071733,0.988347561,0.998386585,21511
48,3,LEFT,CC,206,14.24285761,0.230945398,0.728085359,8.983589874,1.380442137,0.230879494,0.287023081,1.54787828,0.884571237,0.440422447,14.241925,7.465564965,38.40947072,1.38759202,0.230945398,0.540621929,-0.376378725,0.715610267,0.974347455,0.996447083,31018
48,3,LEFT,CC,208,25.52694248,0.288581852,0.621073042,4.219942473,-0.097835459,0.287619343,0.278230241,1.622295454,0.856350746,0.479919273,25.51432253,10.05792129,75.85997121,1.41932186,0.288581852,0.603125947,-0.259394412,0.619188858,0.96805299,0.995561586,33003
48,3,LEFT,CC,212,19.06039126,0.25722715,0.810543323,13.76622051,0.062419335,0.256355932,0.200670885,1.890734574,0.871967237,0.297144781,19.05480077,8.604684777,49.98532172,1.710692489,0.25722715,0.57195893,-0.431715814,0.804291135,0.971525688,0.996043842,25947
48,3,LEFT,CC,218,33.96197712,0.228364335,0.766362019,9.011286188,-0.398452003,0.227980089,0.272444033,1.68463139,0.886073996,0.460675924,33.89529506,11.59093529,103.0493348,1.525010449,0.228364335,0.538141565,-0.405215573,0.758406079,0.974673148,0.996487224,29229
48,3,LEFT,CC,222,34.69521066,0.263063679,0.665134319,5.792948767,-0.482047667,0.262835848,0.303572787,1.611068954,0.868620048,0.510553467,34.64361023,11.73609009,107.5663768,1.427924344,0.263063679,0.576880746,-0.298284649,0.656902815,0.970798548,0.995953176,31347
48,3,LEFT,CC,223,25.96122968,0.271148955,0.834131055,24.48357006,-3.294810974,0.270441225,0.186291644,1.963364847,0.864897342,0.304146854,25.93992746,10.05573372,71.59750111,1.773269469,0.271148955,0.586048153,-0.446103082,0.822251284,0.969958839,0.995829438,23314
48,3,LEFT,CC,224,40.16479606,0.209574167,0.844643913,14.97258093,0.667670454,0.20920836,0.221100344,1.811199702,0.895456788,0.347067724,40.07318783,12.58492543,121.7389941,1.664733868,0.209574167,0.514133301,-0.499655096,0.837086708,0.976758691,0.996776279,30770
48,3,LEFT,CC,225,2.940140845,0.186619718,0.572720176,0.87672618,-0.422204909,0.186619718,0.411444902,1.093996012,0.906690141,0.584507042,2.981263067,3.355633803,6.403751079,0.96464108,0.186619718,0.481284229,-0.259365292,0.52745838,0.979264476,0.997128927,212
48,3,LEFT,CC,226,3.479564208,0.128771274,0.731610239,2.400848304,-0.265714109,0.128771274,0.476593014,1.107444779,0.935614363,0.662487107,3.487390684,3.635411294,7.680674087,1.018187334,0.128771274,0.384044256,-0.438539131,0.680558826,0.985692081,0.998018903,15926
48,3,LEFT,CC,227,23.72818099,0.220134328,0.831450585,11.5013835,0.200680329,0.219501758,0.220232022,1.788014471,0.890354549,0.30737316,23.68802031,9.630207074,66.34121867,1.633379661,0.220134328,0.528259993,-0.478526727,0.821739215,0.975617944,0.996614177,27472
48,3,LEFT,CC,229,42.74578273,0.186977147,0.71684723,3.082109019,-0.603355049,0.186977147,0.335556673,1.369739208,0.906511426,0.463574986,42.63576856,13.0398008,140.3657802,1.240136525,0.186977147,0.481809989,-0.377877795,0.686834191,0.979224761,0.997123429,25898
48,3,LEFT,CC,230,58.20254443,0.112999077,0.833578711,5.323797457,-1.645825652,0.112999077,0.445046182,1.144362331,0.943500462,0.621422802,58.02146032,15.22097854,201.6073495,1.066037339,0.112999077,0.352740054,-0.54135398,0.756531016,0.987444547,0.998261553,35257
48,3,LEFT,CC,231,54.58856466,0.194837092,0.682326769,2.242646431,-0.076459213,0.194596637,0.332917568,1.34337228,0.902741757,0.456675197,54.45578254,14.7484671,184.379493,1.207873351,0.194837092,0.493657601,-0.348268124,0.657641413,0.978380823,0.997002833,29637
48,3,LEFT,CC,233,18.893882,0.178167072,0.920231623,36.72003778,0.325099715,0.178167072,0.182186312,1.982309305,0.910916464,0.250216147,18.85112089,8.453682737,47.78124614,1.858813302,0.178167072,0.468602719,-0.609082378,0.907631341,0.980203659,0.997258968,24939
48,3,LEFT,CC,234,49.35208057,0.231429289,0.711739898,5.026398941,-0.106934416,0.231393387,0.292781269,1.574822067,0.88430929,0.491311528,49.24914125,14.00947833,160.0142096,1.414243472,0.231429289,0.541120807,-0.353515123,0.701058599,0.974290023,0.996439598,28416
48,3,LEFT,CC,236,45.70439685,0.227688831,0.809226928,11.11751361,-0.155546317,0.227612651,0.231612848,1.783129439,0.886206371,0.368888155,45.60833876,13.44938485,141.975144,1.625010843,0.227688831,0.536698296,-0.450018457,0.803070907,0.974710552,0.996497198,39973
48,3,LEFT,CC,239,38.33615339,0.248072777,0.67518614,4.344333056,0.129533764,0.247942118,0.294832888,1.57124222,0.876050718,0.482801986,38.26759757,12.34152675,121.0235499,1.398759911,0.248072777,0.560594232,-0.319970887,0.671093531,0.972452328,0.996183673,31173
48,3,LEFT,CC,240,34.49226976,0.196233027,0.774158349,6.207591497,0.273083759,0.195973459,0.28848683,1.554093295,0.902056532,0.464982723,34.40799578,11.68861634,107.044522,1.417152866,0.196233027,0.49566592,-0.438786395,0.763244133,0.978228055,0.996981383,31384
48,3,LEFT,CC,243,11.64469918,0.140421279,0.786078179,3.486118795,0.034600298,0.140421279,0.365898626,1.295926998,0.929789361,0.503944758,11.60970337,6.748837773,31.9776084,1.198594384,0.140421279,0.405727492,-0.491931503,0.755407876,0.984397636,0.997839673,33568
48,3,LEFT,CC,251,44.7339365,0.188468498,0.857059935,18.4488441,-1.802818313,0.188468498,0.252891947,1.761864918,0.905765751,0.4222076,44.62072834,13.29193946,138.4207398,1.63122851,0.188468498,0.483994635,-0.520849792,0.843118053,0.979059056,0.997100485,30967
48,3,LEFT,CC,252,4.569298543,0.089800068,0.583294812,0.770340436,0.447010938,0.089800068,0.702763745,0.630377472,0.955099966,0.832260251,4.548103976,4.245679431,13.86554957,0.568132808,0.089800068,0.302075009,-0.307915903,0.452779701,0.990022215,0.99861846,1681
48,3,LEFT,CC,253,51.06980712,0.222485207,0.734476784,4.96917948,-0.1180843,0.222454469,0.278605528,1.566866915,0.888777889,0.454391762,50.95864535,14.24950434,166.2417559,1.412510294,0.222485207,0.530140365,-0.380936857,0.722220109,0.975283178,0.996577192,33175
48,3,LEFT,CC,254,3.809160305,0.051908397,0.500314127,0.402908116,-0.231244539,0.051908397,0.846904027,0.369782447,0.974045802,0.919083969,3.774576202,3.890076336,12.80294082,0.333802288,0.051908397,0.204096519,-0.262901652,0.325411825,0.9942324,0.999201409,410
48,3,LEFT,CC,255,5.58490566,0.257861635,0.427680962,0.757581258,0.323471103,0.257861635,0.358075234,1.195179112,0.871069182,0.528301887,5.640869141,4.685534591,14.10548263,1.016443047,0.257861635,0.570808351,-0.140823311,0.406955456,0.971348707,0.996032898,121
48,3,LEFT,CC,256,35.71173917,0.166528407,0.864437182,13.61528972,-1.184920595,0.166528407,0.2525477,1.672953166,0.916735796,0.406752194,35.60989315,11.86267966,108.4865399,1.55752447,0.166528407,0.45033862,-0.551059735,0.848453308,0.981496844,0.997438025,26516
48,3,LEFT,CC,269,31.1323673,0.17928164,0.784576457,5.718255278,0.325279185,0.17928164,0.306983205,1.507011648,0.91035918,0.397273179,31.04880521,11.10061148,95.92214176,1.382743085,0.17928164,0.470302454,-0.454226108,0.76652653,0.980079818,0.997241821,29849
48,3,LEFT,CC,273,15.21397475,0.15601872,0.925041577,37.31088035,0.174080476,0.15601872,0.195773367,1.927827089,0.92199064,0.296310405,15.17425678,7.55017414,36.84531513,1.819683153,0.15601872,0.43300864,-0.642058917,0.91567638,0.982664587,0.997599712,18901
48,3,LEFT,CC,274,46.82810833,0.228730068,0.800572137,11.79974158,-0.744294838,0.228575406,0.236723971,1.766075299,0.885738074,0.404673895,46.72992127,13.6189585,146.3541831,1.606920774,0.228730068,0.538150455,-0.436637161,0.791911031,0.974604451,0.996481286,32965
48,3,LEFT,CC,275,17.32831629,0.139584887,0.930110551,33.40283435,2.089807037,0.136162184,0.212923199,1.844869843,0.932305059,0.286761157,17.27180196,8.099258414,44.19155749,1.748140852,0.139584887,0.399793948,-0.661273793,0.915636848,0.984903934,0.997863662,23387
48,3,LEFT,CC,276,55.03880352,0.258517495,0.6047507,2.857887003,-0.424966627,0.258517495,0.283153434,1.457450665,0.870741252,0.379301911,54.93688538,14.81094613,184.1832004,1.278259992,0.258517495,0.571500545,-0.262408605,0.596737076,0.971275834,0.996022808,35310
48,3,LEFT,CC,277,6.592997812,0.153172867,0.692238128,0.851737568,-0.103872289,0.153172867,0.372589766,1.118600907,0.923413567,0.457330416,6.590643484,5.067833698,17.28852839,1.012429567,0.153172867,0.428173493,-0.380821485,0.639640912,0.982980793,0.997643494,823
48,3,LEFT,CC,279,50.08347364,0.237148275,0.766756188,10.02785356,-1.158647446,0.2370876,0.256024986,1.6958981,0.881466313,0.437512325,49.98199898,14.09874858,159.7380588,1.531261662,0.237148275,0.54796636,-0.399300106,0.755587757,0.973657608,0.996351647,33544
48,3,LEFT,CC,280,4.091685063,0.026342899,0.47915973,0.209606277,0.102164054,0.026342899,0.924190059,0.221567973,0.98682855,0.961147903,4.041982091,4.039587932,14.79185263,0.203308467,0.026342899,0.121790279,-0.276201012,0.261802862,0.997073011,0.999594725,3626
48,3,LEFT,CC,281,11.56298245,0.108743395,0.894594305,12.61512265,0.219601828,0.099784731,0.322774511,1.438172005,0.951078519,0.439496401,11.51347658,6.663789167,30.01750184,1.366345001,0.108743395,0.326999611,-0.662132204,0.871287691,0.988997697,0.998359177,23523
48,3,LEFT,CC,283,12.39299736,0.135352402,0.897931315,15.40276847,-0.078511422,0.135352402,0.259820423,1.659990142,0.932323799,0.351467564,12.35358121,6.869535027,30.64250028,1.566171006,0.135352402,0.3964362,-0.618512608,0.879667923,0.984960844,0.997917655,19238
48,3,LEFT,CC,284,29.37355224,0.164477612,0.920347027,35.99776264,-1.116521834,0.164477612,0.196904173,1.915032459,0.917761194,0.306766169,29.2894304,10.66270647,82.49477107,1.801025266,0.164477612,0.447020749,-0.644717294,0.915585096,0.98172471,0.997469575,25788
48,3,LEFT,CC,287,4.001070091,0.002675227,-5.35E-05,0.002674087,0.000530752,0.002675227,0.994658563,0.022173732,0.998662386,0.997324773,3.940143485,4.000535045,15.84479148,0.020319405,0.002675227,0.018518946,-0.000161584,0.001892936,0.999702753,0.999958843,4033
48,3,LEFT,CC,303,4.025957171,0.012978585,-0.006531679,0.012317842,0.012477627,0.012978585,0.974295495,0.078274941,0.993510707,0.987021415,3.969987814,4.012978585,15.56557758,0.069278871,0.012978585,0.069278871,-0.001082424,0.009207006,0.998557935,0.999800329,1721
48,3,LEFT,CC,305,13.09421626,0.113928717,0.938017115,26.77970833,0.186911146,0.113928717,0.222983105,1.750604341,0.943035642,0.301197105,13.04212948,6.994897266,31.89932742,1.671634972,0.113928717,0.354651245,-0.696263332,0.919700937,0.987341254,0.998247251,26340
48,3,LEFT,CC,306,18.69347101,0.127246118,0.923596497,23.65794206,1.436855583,0.127246118,0.23522161,1.738382186,0.936376941,0.367216847,18.62503452,8.467436377,49.67861,1.650181899,0.127246118,0.381117959,-0.660917588,0.905657064,0.985861542,0.998042367,31318
48,3,LEFT,CC,308,12.77991948,0.109631965,0.918985429,16.75405382,1.887649395,0.109593984,0.300119768,1.553981465,0.945209338,0.473527289,12.72601557,6.973698204,32.80138783,1.477832069,0.109631965,0.345809289,-0.663492935,0.886702912,0.987823313,0.998313406,26885
48,3,LEFT,CC,313,4.637246964,0.081781377,0.651200671,0.873664139,0.504668622,0.081781377,0.69044141,0.6446364,0.959109312,0.823481781,4.611643432,4.271255061,13.95388657,0.587949869,0.081781377,0.283098698,-0.376010187,0.508014058,0.99091318,0.998741825,733
49,3,LEFT,CC,3,4.089615254,0.100374532,0.548475818,1.185193594,0.094320261,0.093973442,0.721511014,0.704368846,0.953743048,0.847054818,4.077323218,4.014300306,11.73234134,0.639672514,0.100374532,0.31315712,-0.310092957,0.477273883,0.989620688,0.998475951,7587
49,3,LEFT,CC,4,7.242036264,0.16542878,0.772134578,3.896710231,0.505765658,0.165192992,0.32472658,1.377462335,0.917442802,0.423946618,7.242541245,5.277027186,17.40609534,1.262112813,0.16542878,0.448962455,-0.448121083,0.740709362,0.981647843,0.997455262,21629
49,3,LEFT,CC,5,11.01686544,0.229933416,0.542283614,1.567250046,0.37537854,0.223201873,0.377104776,1.266121794,0.8890899,0.558352235,11.02899554,6.597168362,30.87101088,1.111163797,0.229933416,0.534289852,-0.228084589,0.527411375,0.975262409,0.996488422,13969
49,3,LEFT,CC,6,17.58103037,0.231564069,0.444259234,1.261577708,0.333172608,0.231564069,0.445621367,1.185718065,0.884217966,0.642784033,17.56637147,8.363844617,54.45734557,1.025210083,0.231564069,0.541159328,-0.155571939,0.425779837,0.974270659,0.996437476,10630
49,3,LEFT,CC,7,14.66354075,0.315400869,0.673659809,7.314307839,-0.392734811,0.313691508,0.230392063,1.802356335,0.84343914,0.405427222,14.70315547,7.5731108,37.54725099,1.578972471,0.315400869,0.627250127,-0.286138031,0.672450118,0.965164381,0.995149999,21699
49,3,LEFT,CC,8,8.687289316,0.307137399,0.51899852,3.117434232,0.055805407,0.303406895,0.319411269,1.542002373,0.848918303,0.529821565,8.749877902,5.838352285,21.38187172,1.320395395,0.307137399,0.623510113,-0.181523781,0.51475758,0.966329573,0.995279873,22852
49,3,LEFT,CC,9,6.954490155,0.311044023,0.583601095,7.469108408,0.993543823,0.296444825,0.266356612,1.574369249,0.853706124,0.354886676,7.029147539,5.190961114,15.87832489,1.357503467,0.311044023,0.62656622,-0.222619275,0.570880552,0.967210518,0.995251704,11376
